Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
STE,STERIS,Health Care,Equity,"6,231,275.67",0.03,"6,231,275.67","26,777.00",232.71,United States,NYSE,USD,1.00,USD,-
THC,TENET HEALTHCARE CORP,Health Care,Equity,"6,221,559.80",0.03,"6,221,559.80","23,770.00",261.74,United States,NYSE,USD,1.00,USD,-
BURL,BURLINGTON STORES,Consumer Discretionary,Equity,"6,196,786.52",0.03,"6,196,786.52","16,778.00",369.34,United States,NYSE,USD,1.00,USD,-
XPO,XPO INC,Industrials,Equity,"6,167,545.80",0.03,"6,167,545.80","30,810.00",200.18,United States,NYSE,USD,1.00,USD,-
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"6,144,203.55",0.03,"6,144,203.55","69,765.00",88.07,United States,NYSE,USD,1.00,USD,-
WWD,WOODWARD,Industrials,Equity,"6,119,552.32",0.03,"6,119,552.32","16,394.00",373.28,United States,NASDAQ,USD,1.00,USD,-
USFD,US FOODS HOLDING,Consumer Staples,Equity,"6,096,426.83",0.03,"6,096,426.83","60,667.00",100.49,United States,NYSE,USD,1.00,USD,-
LUV,SOUTHWEST AIRLINES,Industrials,Equity,"6,083,722.68",0.03,"6,083,722.68","124,692.00",48.79,United States,NYSE,USD,1.00,USD,-
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,"6,079,638.60",0.03,"6,079,638.60","141,915.00",42.84,United States,NYSE,USD,1.00,USD,-
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"6,053,612.46",0.03,"6,053,612.46","23,646.00",256.01,United States,NYSE,USD,1.00,USD,-
IP,INTERNATIONAL PAPER,Materials,Equity,"6,049,397.25",0.03,"6,049,397.25","143,181.00",42.25,United States,NYSE,USD,1.00,USD,-
AFRM,AFFIRM HOLDINGS CLASS A,Financials,Equity,"6,030,968.79",0.03,"6,030,968.79","76,857.00",78.47,United States,NASDAQ,USD,1.00,USD,-
UTHR,UNITED THERAPEUTICS,Health Care,Equity,"6,025,187.09",0.03,"6,025,187.09","11,609.00",519.01,United States,NASDAQ,USD,1.00,USD,-
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"5,989,441.92",0.03,"5,989,441.92","14,224.00",421.08,United States,NYSE,USD,1.00,USD,-
CMS,CMS ENERGY,Utilities,Equity,"5,986,141.03",0.03,"5,986,141.03","83,617.00",71.59,United States,NYSE,USD,1.00,USD,-
KHC,KRAFT HEINZ,Consumer Staples,Equity,"5,980,578.28",0.03,"5,980,578.28","232,436.00",25.73,United States,NASDAQ,USD,1.00,USD,-
AMCR,AMCOR PLC,Materials,Equity,"5,948,981.50",0.03,"5,948,981.50","124,586.00",47.75,United States,NYSE,USD,1.00,USD,-
ENTG,ENTEGRIS INC,Information Technology,Equity,"5,921,556.20",0.03,"5,921,556.20","40,684.00",145.55,United States,NASDAQ,USD,1.00,USD,-
SNA,SNAP ON INC,Industrials,Equity,"5,916,675.10",0.03,"5,916,675.10","14,126.00",418.85,United States,NYSE,USD,1.00,USD,-
INSM,INSMED INC,Health Care,Equity,"5,845,447.66",0.03,"5,845,447.66","59,033.00",99.02,United States,NASDAQ,USD,1.00,USD,-
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"5,803,014.72",0.03,"5,803,014.72","66,732.00",86.96,United States,NYSE,USD,1.00,USD,-
KEY,KEYCORP,Financials,Equity,"5,777,695.25",0.03,"5,777,695.25","250,225.00",23.09,United States,NYSE,USD,1.00,USD,-
EFX,EQUIFAX,Industrials,Equity,"5,730,292.59",0.03,"5,730,292.59","32,307.00",177.37,United States,NYSE,USD,1.00,USD,-
DOW,DOW,Materials,Equity,"5,711,475.00",0.03,"5,711,475.00","192,500.00",29.67,United States,NYSE,USD,1.00,USD,-
MKSI,MKS,Information Technology,Equity,"5,683,078.10",0.03,"5,683,078.10","18,151.00",313.10,United States,NASDAQ,USD,1.00,USD,-
GH,GUARDANT HEALTH,Health Care,Equity,"5,662,509.18",0.03,"5,662,509.18","34,701.00",163.18,United States,NASDAQ,USD,1.00,USD,-
RDDT,REDDIT CLASS A,Communication,Equity,"5,659,227.00",0.03,"5,659,227.00","36,450.00",155.26,United States,NYSE,USD,1.00,USD,-
MRNA,MODERNA INC,Health Care,Equity,"5,655,315.15",0.03,"5,655,315.15","100,530.00",56.26,United States,NASDAQ,USD,1.00,USD,-
EXE,EXPAND ENERGY,Energy,Equity,"5,642,737.42",0.03,"5,642,737.42","62,131.00",90.82,United States,NASDAQ,USD,1.00,USD,-
NI,NISOURCE,Utilities,Equity,"5,641,420.61",0.03,"5,641,420.61","131,471.00",42.91,United States,NYSE,USD,1.00,USD,-
BRO,BROWN & BROWN INC,Financials,Equity,"5,598,380.70",0.03,"5,598,380.70","78,906.00",70.95,United States,NYSE,USD,1.00,USD,-
DD,DUPONT DE NEMOURS,Industrials,Equity,"5,598,881.04",0.03,"5,598,881.04","37,992.00",147.37,United States,NYSE,USD,1.00,USD,-
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"5,588,984.68",0.03,"5,588,984.68","20,498.00",272.66,United States,NASDAQ,USD,1.00,USD,-
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,Equity,"5,556,684.60",0.03,"5,556,684.60","57,852.00",96.05,United States,NASDAQ,USD,1.00,USD,-
VTRS,VIATRIS,Health Care,Equity,"5,534,651.70",0.03,"5,534,651.70","313,578.00",17.65,United States,NASDAQ,USD,1.00,USD,-
SNX,TD SYNNEX,Information Technology,Equity,"5,506,318.17",0.03,"5,506,318.17","20,931.00",263.07,United States,NYSE,USD,1.00,USD,-
GPN,GLOBAL PAYMENTS INC,Financials,Equity,"5,487,795.36",0.03,"5,487,795.36","62,732.00",87.48,United States,NYSE,USD,1.00,USD,-
HEIA,HEICO CLASS A,Industrials,Equity,"5,440,047.36",0.03,"5,440,047.36","20,416.00",266.46,United States,NYSE,USD,1.00,USD,-
CPNG,COUPANG CLASS A,Consumer Discretionary,Equity,"5,435,696.00",0.03,"5,435,696.00","339,731.00",16.00,United States,NYSE,USD,1.00,USD,-
INCY,INCYTE CORP,Health Care,Equity,"5,421,908.40",0.03,"5,421,908.40","45,258.00",119.80,United States,NASDAQ,USD,1.00,USD,-
L,LOEWS,Financials,Equity,"5,383,414.62",0.03,"5,383,414.62","46,513.00",115.74,United States,NYSE,USD,1.00,USD,-
ZBH,ZIMMER BIOMET HOLDINGS,Health Care,Equity,"5,314,578.72",0.03,"5,314,578.72","54,142.00",98.16,United States,NYSE,USD,1.00,USD,-
ROKU,ROKU CLASS A,Communication,Equity,"5,252,497.36",0.03,"5,252,497.36","35,741.00",146.96,United States,NASDAQ,USD,1.00,USD,-
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,Equity,"5,249,631.98",0.03,"5,249,631.98","99,746.00",52.63,Canada,NYSE,USD,1.00,USD,-
EVRG,EVERGY,Utilities,Equity,"5,245,571.24",0.03,"5,245,571.24","63,154.00",83.06,United States,NASDAQ,USD,1.00,USD,-
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,"5,239,251.42",0.03,"5,239,251.42","32,062.00",163.41,United States,NYSE,USD,1.00,USD,-
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"5,236,330.41",0.03,"5,236,330.41","145,737.00",35.93,United States,NYSE,USD,1.00,USD,-
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"5,181,806.40",0.03,"5,181,806.40","29,046.00",178.40,United States,NASDAQ,USD,1.00,USD,-
FN,FABRINET,Information Technology,Equity,"5,177,289.08",0.03,"5,177,289.08","9,914.00",522.22,United States,NYSE,USD,1.00,USD,-
WY,WEYERHAEUSER REIT,Real Estate,Equity,"5,168,361.76",0.03,"5,168,361.76","200,014.00",25.84,United States,NYSE,USD,1.00,USD,-
VIK,VIKING HOLDINGS LTD,Consumer Discretionary,Equity,"5,146,355.62",0.03,"5,146,355.62","47,537.00",108.26,United States,NYSE,USD,1.00,USD,-
TEAM,ATLASSIAN CORP CLASS A,Information Technology,Equity,"5,134,755.84",0.03,"5,134,755.84","45,312.00",113.32,United States,NASDAQ,USD,1.00,USD,-
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"5,093,168.97",0.03,"5,093,168.97","13,803.00",368.99,United States,NASDAQ,USD,1.00,USD,-
FTV,FORTIVE,Industrials,Equity,"5,089,502.48",0.03,"5,089,502.48","82,972.00",61.34,United States,NYSE,USD,1.00,USD,-
INVH,INVITATION HOMES,Real Estate,Equity,"5,084,075.50",0.03,"5,084,075.50","166,691.00",30.50,United States,NYSE,USD,1.00,USD,-
EWBC,EAST WEST BANCORP,Financials,Equity,"5,068,563.50",0.02,"5,068,563.50","38,038.00",133.25,United States,NASDAQ,USD,1.00,USD,-
ESS,ESSEX PROPERTY TRUST REIT,Real Estate,Equity,"5,061,726.92",0.02,"5,061,726.92","17,573.00",288.04,United States,NYSE,USD,1.00,USD,-
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"5,038,113.60",0.02,"5,038,113.60","71,768.00",70.20,United States,NASDAQ,USD,1.00,USD,-
CHRW,CH ROBINSON WORLDWIDE,Industrials,Equity,"4,993,075.20",0.02,"4,993,075.20","32,507.00",153.60,United States,NASDAQ,USD,1.00,USD,-
RGLD,ROYAL GOLD,Materials,Equity,"4,967,073.37",0.02,"4,967,073.37","23,093.00",215.09,United States,NASDAQ,USD,1.00,USD,-
GPC,GENUINE PARTS,Consumer Discretionary,Equity,"4,963,896.00",0.02,"4,963,896.00","37,800.00",131.32,United States,NYSE,USD,1.00,USD,-
ITT,ITT INC,Industrials,Equity,"4,960,572.56",0.02,"4,960,572.56","24,307.00",204.08,United States,NYSE,USD,1.00,USD,-
CDW,CDW,Information Technology,Equity,"4,954,636.50",0.02,"4,954,636.50","35,365.00",140.10,United States,NASDAQ,USD,1.00,USD,-
SCCO,SOUTHERN COPPER CORP,Materials,Equity,"4,945,291.00",0.02,"4,945,291.00","25,103.00",197.00,Peru,NYSE,USD,1.00,USD,-
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,Equity,"4,926,025.52",0.02,"4,926,025.52","56,054.00",87.88,United States,NYSE,USD,1.00,USD,-
STZ,CONSTELLATION BRANDS CLASS A,Consumer Staples,Equity,"4,918,465.36",0.02,"4,918,465.36","37,649.00",130.64,United States,NYSE,USD,1.00,USD,-
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"4,894,117.14",0.02,"4,894,117.14","41,934.00",116.71,United States,NYSE,USD,1.00,USD,-
WCC,WESCO INTERNATIONAL,Industrials,Equity,"4,871,305.56",0.02,"4,871,305.56","13,057.00",373.08,United States,NYSE,USD,1.00,USD,-
RBA,RB GLOBAL,Industrials,Equity,"4,865,463.14",0.02,"4,865,463.14","50,878.00",95.63,Canada,NYSE,USD,1.00,USD,-
IEX,IDEX,Industrials,Equity,"4,862,592.62",0.02,"4,862,592.62","20,519.00",236.98,United States,NYSE,USD,1.00,USD,-
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,"4,850,362.44",0.02,"4,850,362.44","2,178.00","2,226.98",United States,NASDAQ,USD,1.00,USD,-
JLL,JONES LANG LASALLE,Real Estate,Equity,"4,844,281.96",0.02,"4,844,281.96","12,979.00",373.24,United States,NYSE,USD,1.00,USD,-
TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"4,839,271.45",0.02,"4,839,271.45","144,845.00",33.41,United States,NASDAQ,USD,1.00,USD,-
CDE,COEUR MINING,Materials,Equity,"4,828,859.49",0.02,"4,828,859.49","277,043.00",17.43,United States,NYSE,USD,1.00,USD,-
RBC,RBC BEARINGS,Industrials,Equity,"4,826,253.95",0.02,"4,826,253.95","8,435.00",572.17,United States,NYSE,USD,1.00,USD,-
HST,HOST HOTELS & RESORTS REIT,Real Estate,Equity,"4,799,025.84",0.02,"4,799,025.84","190,968.00",25.13,United States,NASDAQ,USD,1.00,USD,-
LSCC,LATTICE SEMICONDUCTOR,Information Technology,Equity,"4,786,091.31",0.02,"4,786,091.31","37,301.00",128.31,United States,NASDAQ,USD,1.00,USD,-
MTSI,MACOM TECHNOLOGY SOLUTIONS,Information Technology,Equity,"4,779,691.32",0.02,"4,779,691.32","18,142.00",263.46,United States,NASDAQ,USD,1.00,USD,-
ASTS,AST SPACEMOBILE CLASS A,Communication,Equity,"4,772,308.58",0.02,"4,772,308.58","69,791.00",68.38,United States,NASDAQ,USD,1.00,USD,-
J,JACOBS SOLUTIONS INC,Industrials,Equity,"4,761,089.70",0.02,"4,761,089.70","32,910.00",144.67,United States,NYSE,USD,1.00,USD,-
BALL,BALL CORP,Materials,Equity,"4,704,291.55",0.02,"4,704,291.55","74,095.00",63.49,United States,NYSE,USD,1.00,USD,-
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"4,704,582.79",0.02,"4,704,582.79","38,477.00",122.27,United States,NASDAQ,USD,1.00,USD,-
ROIV,ROIVANT SCIENCES LTD,Health Care,Equity,"4,616,193.60",0.02,"4,616,193.60","133,416.00",34.60,United States,NASDAQ,USD,1.00,USD,-
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"4,605,941.52",0.02,"4,605,941.52","151,911.00",30.32,United States,NASDAQ,USD,1.00,USD,-
SSNC,SS AND C TECHNOLOGIES HOLDINGS,Industrials,Equity,"4,604,764.71",0.02,"4,604,764.71","58,163.00",79.17,United States,NASDAQ,USD,1.00,USD,-
ZS,ZSCALER,Information Technology,Equity,"4,605,408.50",0.02,"4,605,408.50","28,490.00",161.65,United States,NASDAQ,USD,1.00,USD,-
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"4,572,946.38",0.02,"4,572,946.38","183,874.00",24.87,United States,NYSE,USD,1.00,USD,-
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"4,569,712.00",0.02,"4,569,712.00","40,801.00",112.00,United States,NYSE,USD,1.00,USD,-
MTZ,MASTEC INC,Industrials,Equity,"4,561,158.25",0.02,"4,561,158.25","17,099.00",266.75,United States,NYSE,USD,1.00,USD,-
NDSN,NORDSON,Industrials,Equity,"4,560,014.26",0.02,"4,560,014.26","14,678.00",310.67,United States,NASDAQ,USD,1.00,USD,-
OVV,OVINTIV,Energy,Equity,"4,552,352.28",0.02,"4,552,352.28","78,543.00",57.96,United States,NYSE,USD,1.00,USD,-
NVR,NVR,Consumer Discretionary,Equity,"4,545,166.92",0.02,"4,545,166.92",714.00,"6,365.78",United States,NYSE,USD,1.00,USD,-
PTC,PTC,Information Technology,Equity,"4,498,290.66",0.02,"4,498,290.66","32,262.00",139.43,United States,NASDAQ,USD,1.00,USD,-
MDLN,MEDLINE CLASS A,Health Care,Equity,"4,484,936.13",0.02,"4,484,936.13","122,322.00",36.66,United States,NASDAQ,USD,1.00,USD,-
TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"4,464,685.94",0.02,"4,464,685.94","76,726.00",58.19,United States,NYSE,USD,1.00,USD,-
BBY,BEST BUY,Consumer Discretionary,Equity,"4,447,066.00",0.02,"4,447,066.00","52,628.00",84.50,United States,NYSE,USD,1.00,USD,-
WRB,WR BERKLEY,Financials,Equity,"4,434,577.84",0.02,"4,434,577.84","61,523.00",72.08,United States,NYSE,USD,1.00,USD,-
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"4,417,612.22",0.02,"4,417,612.22","194,866.00",22.67,United States,NYSE,USD,1.00,USD,-
LDOS,LEIDOS HOLDINGS,Industrials,Equity,"4,402,329.25",0.02,"4,402,329.25","34,705.00",126.85,United States,NYSE,USD,1.00,USD,-
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,"4,387,609.20",0.02,"4,387,609.20","40,872.00",107.35,United States,NYSE,USD,1.00,USD,-
TOST,TOAST CLASS A,Financials,Equity,"4,368,861.60",0.02,"4,368,861.60","125,542.00",34.80,United States,NYSE,USD,1.00,USD,-
STRL,STERLING INFRASTRUCTURE,Industrials,Equity,"4,340,234.91",0.02,"4,340,234.91","8,097.00",536.03,United States,NASDAQ,USD,1.00,USD,-
TXT,TEXTRON INC,Industrials,Equity,"4,334,186.16",0.02,"4,334,186.16","48,996.00",88.46,United States,NYSE,USD,1.00,USD,-
NBIX,NEUROCRINE BIOSCIENCES,Health Care,Equity,"4,329,653.50",0.02,"4,329,653.50","26,809.00",161.50,United States,NASDAQ,USD,1.00,USD,-
WPC,W. P. CAREY REIT INC,Real Estate,Equity,"4,293,338.58",0.02,"4,293,338.58","59,481.00",72.18,United States,NYSE,USD,1.00,USD,-
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"4,294,379.68",0.02,"4,294,379.68","41,584.00",103.27,United States,NYSE,USD,1.00,USD,-
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"4,265,148.32",0.02,"4,265,148.32","31,697.00",134.56,United States,NYSE,USD,1.00,USD,-
PR,PERMIAN RESOURCES CLASS A,Energy,Equity,"4,262,172.30",0.02,"4,262,172.30","215,370.00",19.79,United States,NYSE,USD,1.00,USD,-
CLH,CLEAN HARBORS INC,Industrials,Equity,"4,256,379.36",0.02,"4,256,379.36","13,764.00",309.24,United States,NYSE,USD,1.00,USD,-
MAS,MASCO,Industrials,Equity,"4,252,522.68",0.02,"4,252,522.68","54,999.00",77.32,United States,NYSE,USD,1.00,USD,-
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,"4,250,893.92",0.02,"4,250,893.92","15,216.00",279.37,United States,NASDAQ,USD,1.00,USD,-
RGA,REINSURANCE GROUP OF AMERICA,Financials,Equity,"4,239,948.06",0.02,"4,239,948.06","17,937.00",236.38,United States,NYSE,USD,1.00,USD,-
TRU,TRANSUNION,Industrials,Equity,"4,237,850.21",0.02,"4,237,850.21","52,993.00",79.97,United States,NYSE,USD,1.00,USD,-
HEI,HEICO,Industrials,Equity,"4,234,339.20",0.02,"4,234,339.20","11,544.00",366.80,United States,NYSE,USD,1.00,USD,-
FDXF,FEDEX FREIGHT HOLDING COMPANY INC,Industrials,Equity,"4,215,523.19",0.02,"4,215,523.19","29,473.00",143.03,United States,NYSE,USD,1.00,USD,-
CSL,CARLISLE COMPANIES,Industrials,Equity,"4,213,474.20",0.02,"4,213,474.20","10,935.00",385.32,United States,NYSE,USD,1.00,USD,-
NTNX,NUTANIX CLASS A,Information Technology,Equity,"4,198,620.00",0.02,"4,198,620.00","68,875.00",60.96,United States,NASDAQ,USD,1.00,USD,-
APG,API GROUP,Industrials,Equity,"4,190,617.56",0.02,"4,190,617.56","100,302.00",41.78,United States,NYSE,USD,1.00,USD,-
DOC,HEALTHPEAK PROPERTIES,Real Estate,Equity,"4,185,227.09",0.02,"4,185,227.09","192,071.00",21.79,United States,NYSE,USD,1.00,USD,-
IONQ,IONQ,Information Technology,Equity,"4,185,861.90",0.02,"4,185,861.90","104,830.00",39.93,United States,NYSE,USD,1.00,USD,-
LYB,LYONDELLBASELL INDUSTRIES CLASS A,Materials,Equity,"4,182,334.53",0.02,"4,182,334.53","70,851.00",59.03,United States,NYSE,USD,1.00,USD,-
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,"4,173,610.92",0.02,"4,173,610.92","15,956.00",261.57,United States,NASDAQ,USD,1.00,USD,-
GEN,GEN DIGITAL,Information Technology,Equity,"4,174,164.80",0.02,"4,174,164.80","149,344.00",27.95,United States,NASDAQ,USD,1.00,USD,-
AIZ,ASSURANT INC,Financials,Equity,"4,171,919.38",0.02,"4,171,919.38","13,834.00",301.57,United States,NYSE,USD,1.00,USD,-
BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,"4,152,477.28",0.02,"4,152,477.28","24,676.00",168.28,United States,NYSE,USD,1.00,USD,-
COO,COOPER,Health Care,Equity,"4,151,150.28",0.02,"4,151,150.28","55,467.00",74.84,United States,NASDAQ,USD,1.00,USD,-
RPM,RPM INTERNATIONAL INC,Materials,Equity,"4,122,900.56",0.02,"4,122,900.56","35,323.00",116.72,United States,NYSE,USD,1.00,USD,-
SN,SHARKNINJA,Consumer Discretionary,Equity,"4,112,225.91",0.02,"4,112,225.91","22,581.00",182.11,United States,NYSE,USD,1.00,USD,-
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"4,111,412.12",0.02,"4,111,412.12","59,362.00",69.26,United States,NYSE,USD,1.00,USD,-
DT,DYNATRACE INC,Information Technology,Equity,"4,104,249.42",0.02,"4,104,249.42","80,697.00",50.86,United States,NYSE,USD,1.00,USD,-
TLN,TALEN ENERGY CORP,Utilities,Equity,"4,070,555.44",0.02,"4,070,555.44","12,341.00",329.84,United States,NASDAQ,USD,1.00,USD,-
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"4,060,214.00",0.02,"4,060,214.00","26,200.00",154.97,United States,NYSE,USD,1.00,USD,-
ARMK,ARAMARK,Consumer Discretionary,Equity,"4,052,074.32",0.02,"4,052,074.32","71,239.00",56.88,United States,NYSE,USD,1.00,USD,-
QXO,QXO INC,Industrials,Equity,"4,045,659.60",0.02,"4,045,659.60","254,444.00",15.90,United States,NYSE,USD,1.00,USD,-
RL,RALPH LAUREN CLASS A,Consumer Discretionary,Equity,"4,042,741.26",0.02,"4,042,741.26","10,617.00",380.78,United States,NYSE,USD,1.00,USD,-
SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"4,043,733.88",0.02,"4,043,733.88","33,458.00",120.86,United States,NYSE,USD,1.00,USD,-
EG,EVEREST GROUP LTD,Financials,Equity,"4,028,437.76",0.02,"4,028,437.76","10,792.00",373.28,United States,NYSE,USD,1.00,USD,-
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,"3,986,369.10",0.02,"3,986,369.10","77,707.00",51.30,United States,NYSE,USD,1.00,USD,-
ALLE,ALLEGION PLC,Industrials,Equity,"3,969,721.84",0.02,"3,969,721.84","23,548.00",168.58,United States,NYSE,USD,1.00,USD,-
DECK,DECKERS OUTDOOR,Consumer Discretionary,Equity,"3,936,549.09",0.02,"3,936,549.09","39,639.00",99.31,United States,NYSE,USD,1.00,USD,-
GL,GLOBE LIFE,Financials,Equity,"3,913,276.24",0.02,"3,913,276.24","21,284.00",183.86,United States,NYSE,USD,1.00,USD,-
NXT,NEXTPOWER INC CLASS A,Industrials,Equity,"3,909,457.89",0.02,"3,909,457.89","39,169.00",99.81,United States,NASDAQ,USD,1.00,USD,-
BWA,BORGWARNER,Consumer Discretionary,Equity,"3,905,828.64",0.02,"3,905,828.64","58,488.00",66.78,United States,NYSE,USD,1.00,USD,-
CCK,CROWN HOLDINGS INC,Materials,Equity,"3,891,013.98",0.02,"3,891,013.98","31,857.00",122.14,United States,NYSE,USD,1.00,USD,-
REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"3,891,350.98",0.02,"3,891,350.98","49,214.00",79.07,United States,NASDAQ,USD,1.00,USD,-
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,"3,877,683.00",0.02,"3,877,683.00","18,598.00",208.50,United States,NASDAQ,USD,1.00,USD,-
TRMB,TRIMBLE INC,Information Technology,Equity,"3,865,987.10",0.02,"3,865,987.10","65,995.00",58.58,United States,NASDAQ,USD,1.00,USD,-
ALB,ALBEMARLE CORP,Materials,Equity,"3,866,221.72",0.02,"3,866,221.72","32,533.00",118.84,United States,NYSE,USD,1.00,USD,-
BG,BUNGE GLOBAL SA,Consumer Staples,Equity,"3,861,989.64",0.02,"3,861,989.64","36,222.00",106.62,United States,NYSE,USD,1.00,USD,-
EXEL,EXELIXIS INC,Health Care,Equity,"3,853,502.10",0.02,"3,853,502.10","67,963.00",56.70,United States,NASDAQ,USD,1.00,USD,-
UNM,UNUM,Financials,Equity,"3,847,810.60",0.02,"3,847,810.60","43,195.00",89.08,United States,NYSE,USD,1.00,USD,-
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,"3,831,910.25",0.02,"3,831,910.25","8,575.00",446.87,United States,NYSE,USD,1.00,USD,-
SGI,SOMNIGROUP INTERNATIONAL,Consumer Discretionary,Equity,"3,828,987.40",0.02,"3,828,987.40","55,030.00",69.58,United States,NYSE,USD,1.00,USD,-
OHI,OMEGA HEALTHCARE INVESTORS REIT,Real Estate,Equity,"3,806,243.37",0.02,"3,806,243.37","78,173.00",48.69,United States,NYSE,USD,1.00,USD,-
BAX,BAXTER INTERNATIONAL,Health Care,Equity,"3,797,038.89",0.02,"3,797,038.89","138,933.00",27.33,United States,NYSE,USD,1.00,USD,-
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"3,780,722.12",0.02,"3,780,722.12","242,977.00",15.56,United States,NASDAQ,USD,1.00,USD,-
BBIO,BRIDGEBIO PHARMA,Health Care,Equity,"3,779,739.00",0.02,"3,779,739.00","46,100.00",81.99,United States,NASDAQ,USD,1.00,USD,-
ONTO,ONTO INNOVATION,Information Technology,Equity,"3,774,024.00",0.02,"3,774,024.00","13,674.00",276.00,United States,NYSE,USD,1.00,USD,-
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"3,761,520.40",0.02,"3,761,520.40","23,780.00",158.18,United States,NASDAQ,USD,1.00,USD,-
GGG,GRACO,Industrials,Equity,"3,726,442.50",0.02,"3,726,442.50","45,169.00",82.50,United States,NYSE,USD,1.00,USD,-
AVY,AVERY DENNISON CORP,Materials,Equity,"3,688,233.48",0.02,"3,688,233.48","21,006.00",175.58,United States,NYSE,USD,1.00,USD,-
GWRE,GUIDEWIRE SOFTWARE,Information Technology,Equity,"3,675,244.59",0.02,"3,675,244.59","22,923.00",160.33,United States,NYSE,USD,1.00,USD,-
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"3,665,723.20",0.02,"3,665,723.20","14,060.00",260.72,United States,NYSE,USD,1.00,USD,-
MEDP,MEDPACE HOLDINGS,Health Care,Equity,"3,658,743.75",0.02,"3,658,743.75","6,225.00",587.75,United States,NASDAQ,USD,1.00,USD,-
TYL,TYLER TECHNOLOGIES,Information Technology,Equity,"3,660,258.62",0.02,"3,660,258.62","11,939.00",306.58,United States,NYSE,USD,1.00,USD,-
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"3,644,550.00",0.02,"3,644,550.00","27,768.00",131.25,United States,NASDAQ,USD,1.00,USD,-
MKC,MCCORMICK & CO NON-VOTING,Consumer Staples,Equity,"3,639,235.64",0.02,"3,639,235.64","69,266.00",52.54,United States,NYSE,USD,1.00,USD,-
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"3,635,121.00",0.02,"3,635,121.00","10,150.00",358.14,United States,NYSE,USD,1.00,USD,-
DINO,HF SINCLAIR,Energy,Equity,"3,632,698.44",0.02,"3,632,698.44","43,778.00",82.98,United States,NYSE,USD,1.00,USD,-
RNR,RENAISSANCERE HOLDING,Financials,Equity,"3,631,214.76",0.02,"3,631,214.76","11,222.00",323.58,United States,NYSE,USD,1.00,USD,-
IOT,SAMSARA CLASS A,Information Technology,Equity,"3,629,427.03",0.02,"3,629,427.03","93,711.00",38.73,United States,NYSE,USD,1.00,USD,-
RKT,ROCKET COMPANIES INC CLASS A,Financials,Equity,"3,605,152.32",0.02,"3,605,152.32","260,112.00",13.86,United States,NYSE,USD,1.00,USD,-
DTM,DT MIDSTREAM INC,Energy,Equity,"3,600,754.30",0.02,"3,600,754.30","27,053.00",133.10,United States,NYSE,USD,1.00,USD,-
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"3,592,023.40",0.02,"3,592,023.40","70,294.00",51.10,United States,NYSE,USD,1.00,USD,-
